id,word,snippet
91,DataType,"target.dataType=<mask>Listreturnnil}funcunmarshalMap(target*DynamoDBAttributeValue,valueinterface{})error{"
92,},"iflocs==nil&&!invert{continue<mask>matches=append(matches,i)ii:=make([]int,0,10)"
93,].,"if!ok{returnrender.Row{},ok}returndata.RowEvents[i<mask>Row,true}"
94,x,"func(x*Xray)styleTitle()string{base:=fmt.Sprintf(""%s-%s"",<mask>rayTitle,strings.Title(x.gvr.R()))ns:=x.model.GetNamespace()ifclient.IsAllNamespaces(ns){ns=client.NamespaceAll"
95,Input,"BuildTagsstring`long:""tags""short:""t""description:""buildtags""default:""""`ScanModelsbool`long:""scan-models""short:""m""description:""includesmodelsthatwereannotatedwith'swagger:model'""`Compactbool`long:""compact""description:""whenpresent,doesn'tprettifythejson""`Outputflags.Filename`long:""output""short:""o""description:""thefiletowriteto""`<mask>flags.Filename`long:""input""short:""i""description:""thefiletouseasinput""`"
96,!=,"url:=fmt.Sprintf(""127.0.0.1:%s"",os.Args[1]);conn,err:=tls.Dial(""tcp"",url,conf)iferr<mask>nil{log.Fatalln(err.Error())"
97,Output,func(c*CreateCheckRunOptions)GetOutput()*CheckRun<mask>{ifc==nil{returnnil}returnc.Output
98,"})},","Payload:protoutil.MarshalOrPanic(&common.Payload{}),<mask>},},},"
99,len,"colors:=make(map[string]int,<mask>(l))fori,item:=rangel{info:=item.ID()color,ok:=colors[info]if!ok{"
100,grads,"}ifgrads0[0].DataType()!=Float{t.Fatalf(""GotDataType%v,wanted%v"",<mask>0[0].DataType(),Float)}"
101,32,"}returnrr.Hdr.String()+strconv.Itoa(int(rr.Preference))+""""+rr.Locator<mask>.String()}"
102,Sum,"returnrsa.VerifyPKCS1v15(pubkey,hash,h.<mask>(nil),sigbuf)caseECDSAP256SHA256,ECDSAP384SHA384:pubkey:=k.publicKeyECDSA()ifpubkey==nil{"
103,y,"func(<mask>*YAML)refresh(ctxcontext.Context)error{if!atomic.CompareAndSwapInt32(&y.inUpdate,0,1){log.Debug().Msgf(""Droppingupdate..."")returnnil}"
104,v,"}iferr:=app.Run();err!=nil{panic(fmt.Sprintf(""apprunfailed%<mask>"",err))}ifview.ExitStatus!=""""{"
105,:[],"""all"":{e:true,ss:[]string{AllScopes},aa<mask>string{""blee1"",""fred1""}},}fork:=rangeuu{u:=uu[k]"
106,)},"varvvmetav1.Verbsassert.Equal(t,vv,m.Verbs<mask>funcTestExtractSlice(t*testing.T){"
107,Error,"iferr:=k9sCfg.Save();err!=nil{log.<mask>().Err(err).Msg(""Configsave"")}}"
108,pack,"<mask>agedaoimport(""context""""errors"""
109,ifs,"funcdomainNameLen(sstring,offint,compressionmap[string]struct{},compressbool)int{<mask>==""""||s=="".""{return1}"
110,dim,"packageetc<mask>port(""flag""""fmt"""
111,"_,","}refs:=make(Refs,0,len(oo))for<mask>o:=rangeoo{varstsappsv1.StatefulSet"
112,}},"Bytes:[]byte(s),Timestamp:time.Now().String(),<mask>"
113,runtime,"oo:=make([]<mask>.Object,0,len(refs))for_,ref:=rangerefs{_,n:=client.Namespaced(ref.FQN)oo=append(oo,render.ReferenceRes{Namespace:ns,"
114,}],"rxPatternFmt=""%s[Pp]attern\\p{Zs}*:\\p{Zs}*(.*)$""rxCollectionFormatFmt=""%s[Cc]ollection(?:\\p{Zs}*[\\p{Pd}\\p{Pc<mask>?[Ff]ormat)\\p{Zs}*:\\p{Zs}*(.*)$""rxEnumFmt=""%s[Ee]num\\p{Zs}*:\\p{Zs}*(.*)$""rxDefaultFmt=""%s[Dd]efault\\p{Zs}*:\\p{Zs}*(.*)$""rxExampleFmt=""%s[Ee]xample\\p{Zs}*:\\p{Zs}*(.*)$"""
115,int,p=metav1.DeletePropagationBackground}vargrace*<mask>64ifforce{grace=&defaultKillGrace
116,],"}fork:=rangeuu{u:=uu[k<mask>t.Run(k,func(t*testing.T){got,err:=GetJsonPatch(u.args.imageSpecs)"
117,slice,"fori:=0;i<<mask>Value.Len();i++{entity:=sliceValue.Index(i).Interface()checkable,ok:=entity.(consistencyCheckable)if!ok{t.Errorf(""Expected%+v(oftype%T)tobecheckableforconsistency"","
118,prefix,typetextifyTraverseContextstruct{bufbytes.Buffer<mask>stringtableCtxtableTraverseContext
119,TF,}const(TF_DISCONNECT=1<mask>_REUSE_SOCKET=2
120,free,"ifrecover()!=nil{p.<mask>Conn(ctx,cn)}}()p.ch<-cn"
121,=&,"funcmain(){conf:<mask>tls.Config{InsecureSkipVerify:true,}"
122,C,KeyShift<mask>KeyShiftDKeyShiftEKeyShiftFKeyShiftG
123,dy,"coeffs:=make([]int16,dy*filterLength)start:=make([]int,dy)fory:=0;y<<mask>;y++{interpX:=scale*(float64(y)+0.5)-0.5"
124,"""""","packagedaoimport(""fmt<mask>strings"""
125,Pointer,text<mask>++fortextPointer<len(text){iflen(text[textPointer])>0{sign=text[textPointer][0]
126,list,"<mask>=append(list,externalMetricsV2b2(i,spec,statuses))caseautoscalingv2beta2.PodsMetricSourceType:iflen(statuses)>i&&statuses[i].Pods!=nil{current=statuses[i].Pods.Current.AverageValue.String()}"
127,Control,"child.Children[1].Description=""Criticality""}else{child.Children[1].Description=""<mask>Value""value=child.Children[1]}"
128,type,<mask>APIClientstruct{clientkubernetes.InterfacedClientdynamic.InterfacensClientdynamic.NamespaceableResourceInterfacemxsClient*versioned.Clientset
129,))},"ll:=make([]string,len(l))fori,item:=rangel{ll[i]=string(item.Render(0,showTime<mask>"
130,s,"k8sFlags=genericclioptions.NewConfigFlags(false)rootCmd.Flags().StringVar(k8<mask>Flags.KubeConfig,""kubeconfig"","
131,value,st=zExpectAnycasezExpectAny:switchl.<mask>{casezRrtpe:
132,([],"iferr!=nil{returnnil,err}oo:=make<mask>runtime.Object,0,len(files))"
133,Tensor,"x:=&Sparse<mask>{}x.Init(buf,n+offset)returnx}"
134,case,"<mask>score>=50:return""E""default:return""F""}"
135,dims,case'{':ifdepth==len(<mask>){breakElement}depth++
136,Attr,"End(codebool)string}typepreWrapperstruct{startfunc(codebool,style<mask>string)string"
137,c,"var<mask>chealth.Checksc:=health.NewCheck(""test"")n:=0fori:=0;i<10;i++{"
138,Library,"err:=sc.service.Disconnect<mask>PanelsForDashboard(sc.reqContext,&dash)require.EqualError(t,err,errLibraryPanelHeaderUIDMissing.Error())})}"
139,())},"packages,err:=dots.ResolvePackages(globs,normalizeSplit(excludePaths))iferr!=nil{fail(err.Error<mask>"
140,lh,"}case6:returnMatrix{[]rune{tl,h,<mask>},[]rune{teeR,h,tr},"
141,import,"packagedao<mask>(""context""""fmt"""
142,[][],"}func(Benchmark)countReq(rr<mask>string)string{iflen(rr)==0{return""0"""
143,a,"returnnil,errors.New(""expecting<mask>SubjectKind"")}crbs,err:=s.listClusterRoleBindings(kind)iferr!=nil{"
144,tensor,"Name:""<mask>"",Type:""Const"",Attrs:map[string]interface{}{""dtype"":String,""value"":makeTensor(""foo""),"
145,Contains,"ifstrings.<mask>(strings.TrimSpace(re.Row.Fields[0]),""*""){c=HighlightColor}if!Happy(ns,h,re.Row){"
146,();,"iferr=popeye.Init<mask>err!=nil{returnnil,err}buff:=readWriteCloser{Buffer:bytes.NewBufferString("""")}"
147,Metadata,"funcindex<mask>Path(dirstring)string{returnfilepath.Join(dir,metaFilename)}"
148,==,"for_,e:=rangec.EnvFrom{ife.ConfigMapRef!=nil&&e.ConfigMapRef.Name<mask>name{returntrue}}"
149,val,"<mask>:true,sleep:true,},}"
150,i,"rr:=make([]rbacv1.Role,len(oo))for<mask>,o:=rangeoo{varrorbacv1.Roleiferr:=runtime.DefaultUnstructuredConverter.FromUnstructured(o.(*unstructured.Unstructured).Object,&ro);err!=nil{"
151,._,"docid=doc<mask>GetNewID(trtr)d[""doc_id""]=docid}else{docid=temp.(int)}"
152,meta,"if!b.app.Config.K9s.IsReadOnly(){ifclient.Can(b.<mask>.Verbs,""edit""){aa[ui.KeyE]=ui.NewKeyAction(""Edit"",b.editCmd,true)}ifclient.Can(b.meta.Verbs,""delete""){"
153,"),","continue}refs=append(refs,Ref{GVR:s.GVR(),FQN:client.FQN(sts.Namespace,sts.Name<mask>"
154,unsafe,"""syscall""""<mask>"")typewinsizestruct{"
155,"""","<mask>io""""log""""os"")"
156,8,")rootCmd.Flags().StringVarP(k<mask>sFlags.Namespace,""namespace"","
157,var,"returnnil,err}<mask>rorbacv1.Roleerr=runtime.DefaultUnstructuredConverter.FromUnstructured(o.(*unstructured.Unstructured).Object,&ro)"
158,)]),"xl,xr:=l,rxl^=c.p[0]xr^=((c.s0[byte(xl>>24)]+c.s1[byte(xl>>16)])^c.s2[byte(xl>>8)])+c.s3[byte(xl)]^c.p[1]xl^=((c.s0[byte(xr>>24)]+c.s1[byte(xr>>16)])^c.s2[byte(xr>>8)])+c.s3[byte(xr)]^c.p[2]xr^=((c.s0[byte(xl>>24)]+c.s1[byte(xl>>16)])^c.s2[byte(xl>>8<mask>+c.s3[byte(xl)]^c.p[3]"
159,uintptr,"uintptr(unsafe.Pointer(context)),uintptr(unsafe.Pointer(input)),uintptr(contextReq),uintptr(targDataRep),<mask>(unsafe.Pointer(newContext)),"
160,shape,"tensor.shape=make([]int32,len(<mask>))copy(tensor.shape,shape)length:=C.sizeof_int*C.size_t(len(shape))iftensor.c.shape.capacity<C.size_t(length){iftensor.c.shape.capacity!=C.size_t(0){"
161,bug,"`<mask>atti`,`build`,`builders`,`business`,`buy`,"
162,Len,"orgs,err=GetOwnedOrgsByUserIDDesc(4,""id"")assert.NoError(t,err)assert.<mask>(t,orgs,0)}"
163,Cap,}ifopts.Buf<mask>==0{opts.BufCap=DefBufCap}
164,(*,"shortAppDesc=""AgraphicalCLIforyourKubernetesclustermanagement.""longAppDesc=""K9sisaCLItoviewandmanageyourKubernetesclusters."")var_config.KubeSettings=<mask>client.Config)(nil)"
165,func,go<mask>(){wg.Wait()close(out)}()
166,ty,"panic(""unreachable"")}<mask>perwstruct{whttp.ResponseWriter"
167,reflect,"}params:=[]pegomock.Param{}result:=pegomock.GetGenericMockFrom(mock).Invoke(""Version"",params,[]<mask>.Type{reflect.TypeOf((*string)(nil)).Elem(),reflect.TypeOf((*error)(nil)).Elem()})varret0stringvarret1error"
168,hape,"packages<mask>import(""context"""
169,matched,iftagger.Matches(line){st.seenTag=truest.currentTagger=&tagger<mask>=truebreak
170,Addr,builderNodePool*builderNodePool}constnone<mask>=1constemptyAddr=0
171,lice,"}default:returnfmt.Errorf(""testfixtures:fixtureisnotas<mask>ormap"")}}"
172,3,"{Row:render.Row{ID:""A"",Fields:render.Fields{""1"",""2"",""3""}}},{Row:render.Row{ID:""B"",Fields:render.Fields{""0"",""2"",""3""}}},{Row:render.Row{ID:""C"",Fields:render.Fields{""10"",""2"",""<mask>""}}},},rr:render.Rows{"
173,pec,"case""markdown"":cmd.ShortDescription=""generateamarkdownrepresentationfromtheswaggers<mask>""cmd.LongDescription=cmd.ShortDescription}}"
174,NewSession,"sess:=x.<mask>()defersess.Close()iferr:=sess.Begin();err!=nil{returnnil,err}"
175,)!=,varret1erroriflen(result<mask>0{ifresult[0]!=nil{ret0=result[0].([]v1.Namespace)}
176,Add,"ifa.showHeader{flex.RemoveItemAtIndex(0)flex.<mask>ItemAtIndex(0,a.buildHeader(),7,1,false)}else{flex.RemoveItemAtIndex(0)"
177,"]},","{Text,groups[2]},{OperatorWord,groups[3<mask>{Punctuation,groups[4]},{Text,groups[5]},{Keyword,groups[6]},"
178,wanted,"wanted:=key.Marshal()for_,k:=ranger.keys{ifbytes.Equal(k.signer.PublicKey().Marshal(),<mask>){ifflags==0{returnk.signer.Sign(rand.Reader,data)"
179,*,}var(ll<mask>unstructured.UnstructuredListerrerror
180,)),"col++h.SetCell(row,col,infoCell(hint.Description,h.maxDesc<mask>row++}"
181,fmt,"panic(<mask>.Sprintf(""viewexitstatus%s"",view.ExitStatus))}}funcloadConfiguration()*config.Config{"
182,Sub,"{ActivityTitle:p.Sender.FullName,Activity<mask>title:p.Sender.UserName,ActivityImage:p.Sender.AvatarURL,Facts:[]MSTeamsFact{"
183,sub,"}<mask>cmdFlushQueues=cli.Command{Name:""flush-queues"",Usage:""Flushqueuesintherunningprocess"",Action:runFlushQueues,"
184,had,"returnt,true}}panic(""Treewith1subtreeactually<mask>nosubtrees"")}"
185,zero,funcinit(){<mask>log.SetGlobalLevel(zerolog.FatalLevel)}funcTestConfigCurrentContext(t*testing.T){
186,Finalize,"_,err:=<mask>OpenMetrics(w)returnerr},}}"
187,"""),","*makeMxPod(""p1"",""1"",""4Gi<mask>*makeMxPod(""p2"",""50m"",""1Mi""),*makeMxPod(""p3"",""50m"",""1Mi""),},}"
188,init,"Run:run,})func<mask>(){"
189,Value,"}path,_:=ctx.<mask>(internal.KeyPath).(string)ff,err:=ioutil.ReadDir(dir)iferr!=nil{"
190,Dependencies,"noDeps,err:=models.IssueNo<mask>Left(issue)iferr!=nil{return}"
191,Type,"funcstatus(conds[]v1.NodeCondition,exemptbool,res[]string){varindexintconditions:=make(map[v1.NodeCondition<mask>]*v1.NodeCondition,len(conds))forn:=rangeconds{"
192,control,"ifblobCacheControl!=nil{req.Header.Set(""x-ms-blob-cache-<mask>"",*blobCacheControl)}ifmetadata!=nil{fork,v:=rangemetadata{"
193,error,"log.Debug().Msgf(""Tailinglogsfor%q:%q"",opts.Path,opts.Container)var(err<mask>req*restclient.Request"
194,string,"Pod,Container,Timestamp<mask>SingleContainerboolBytes[]byte}"
195,Options,"types.StrategicMergePatchType,jsonPatch,metav1.Patch<mask>{},)returnerr"
196,sz,"forlen(str)>0{r,sz=utf8.DecodeRuneInString(str)size+=<mask>ifr!=utf8.RuneError{"
197,Errorf,"}raw,err:=ToYAML(o,showManaged)iferr!=nil{return"""",fmt.<mask>(""unabletomarshalresource%s"",err)"
198,Context,"}func(p*Pod)showContainers(app*App,modelui.Tabular,gvr,pathstring){co:=NewContainer(client.NewGVR(""containers""))co.SetContextFn(p.co<mask>)"
199,log,"<mask>.Error().Msgf(""PreferredRES-NoAPIserverconnection"")returnnil}dial,err:=f.Client().CachedDiscovery()"
200,filepath,"continue}ifstrings.HasPrefix(<mask>.Base(hdr.Name),""deprecated_""){continue"
201,""""",","bytes,err:=yaml.JSONToYAML(raw)iferr!=nil{return<mask>err}"
202,unable,"returnctx.AuthInfo,nil}return"""",errors.New(""<mask>tolocatecurrentuser"")}"
203,Get,"crbo,err:=r.Factory.<mask>(crGVR,client.FQN(""-"",crb.RoleRef.Name),true,labels.Everything())iferr!=nil{returnnil,err}"
204,resp,"}<mask>,err:=http.DefaultClient.Do(req)iferr!=nil{log.Fatalf(""Failedtodownloadarchive.%s"",err)"
205,ize,}funcTestRowlabel<mask>(t*testing.T){uu:=map[string]struct{rowrender.Row
206,List,"m.cache.Add(key,mx<mask>,mxCacheExpiry)returnmxList,err}"
207,map,"}funcTestContainerID(t*testing.T){uu:=<mask>[string]struct{path,costring"
208,Host,"}func(b*Bucket)getConnPoolBy<mask>(hoststring,bucketLockedbool)*connectionPool{pools:=b.getConnPools(bucketLocked)for_,p:=rangepools{"
209,Const,"returnnewValueFunc(NewDesc(BuildFQName(opts.Namespace,opts.Subsystem,opts.Name),opts.Help,nil,opts.<mask>Labels,"
